rank,code,title,carat,weight,purity,pure_gold_equivalent,price,shipping,total_price,gold_value_per_gram,theoretical_gold_value,difference,price_vs_gold_pct,category,store,image_url,url
8473,032800275929,9ct Yellow Gold Pendant 4.4G,9,4.4,0.375,1.65,1099.0,0.0,1099.0,73.79,324.66,774.34,238.5,Pendant,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/704fd714-481f-44dd-8ad5-b43b0029582c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032800275929
8474,028000198430,9ct Yellow Gold Pendant 1.13G,9,1.13,0.375,0.424,269.0,14.2,283.2,73.79,83.38,199.82,239.65,Pendant,"Dandenong, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/1ebd08ce-6d0b-4968-988f-b4ac0051b67a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028000198430
8475,028700262897,18ct Bvlgari Yellow Gold Necklace 45.6cm 20.87G,18,20.87,0.75,15.652,10500.0,0.0,10500.0,147.57,3079.88,7420.12,240.92,Necklace,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/225ec8f6-3217-435a-94d6-b4c70060179a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/028700262897
8476,017000160906,22ct Rare King Edward Half Sovereign Pendant With 9ct Movable Frame Yellow Gold Pendant 4.88G,22,4.88,0.916,4.47,2999.0,0.0,2999.0,180.24,879.56,2119.44,240.97,Pendant,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/04d525ca-e626-4e1b-86da-b4500067a76d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/017000160906
8477,042000251588,9ct Rose Gold Pendant 1.23G,9,1.23,0.375,0.461,299.0,11.25,310.25,73.79,90.76,219.49,241.84,Pendant,"Torrensville, SA",https://www.cashconverters.com.au/globalassets/Catalogs/b289ced9-58b7-4bd1-bee9-b376007069f2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/042000251588
8478,001500729557,9ct Yellow Gold Pendant 0.98G,9,0.98,0.375,0.367,229.0,18.2,247.2,73.79,72.31,174.89,241.85,Pendant,"Fountain Gate, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/d7b58ccc-acbc-469b-b392-b47a003077fc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/001500729557
8479,028600296702,9ct White Gold Pendant 1.4G,9,1.4,0.375,0.525,339.0,14.2,353.2,73.79,103.3,249.9,241.91,Pendant,"Melbourne City Luxe, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/e8030c6f-e8db-40e2-b6f9-b4ca0053f56c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028600296702
8480,052900086114,9ct Yellow Gold Pendant 0.47G,9,0.47,0.375,0.176,119.0,0.0,119.0,73.79,34.68,84.32,243.14,Pendant,"Gosford Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b5c0e213-b634-4114-a149-b4b10052a6c8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/052900086114
8481,000300282890,18ct White Gold Earring Pierced 9.08G,18,9.08,0.75,6.81,4599.0,0.0,4599.0,147.57,1339.98,3259.02,243.22,Earring,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/b7792543-f835-41db-9fcc-b4280019d6eb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/000300282890
8482,028200146933,18ct Yellow Gold Pendant 1.06G,18,1.06,0.75,0.795,520.0,17.2,537.2,147.57,156.43,380.77,243.41,Pendant,"Wagga Wagga, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/8033733f-c84f-48fb-bca6-b3cc0185c8dc.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/028200146933
8483,028700255630,9ct White Gold Sleeper Pierced 3.94G,9,3.94,0.375,1.478,999.0,0.0,999.0,73.79,290.72,708.28,243.63,Earring,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/97182c84-beef-4b23-ad4d-b3a0005b7ae3.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028700255630
8484,024300288531,9ct Yellow Gold Pendant 1.15G,9,1.15,0.375,0.431,275.0,17.2,292.2,73.79,84.86,207.34,244.35,Pendant,"Penrith, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/11b8e69c-db6c-4c46-b246-b4300059036a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/024300288531
8485,000300290265,9ct Yellow Gold Bangle - 37.28G,9,37.28,0.375,13.98,9500.0,0.0,9500.0,73.79,2750.79,6749.21,245.36,Bangle,"Clarkson Buys & Loans Centre, WA",,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/000300290265
8486,042600832205,18ct Cartier Agrafe White Gold Necklace 78.1G,18,78.1,0.75,58.575,39990.0,0.0,39990.0,147.57,11525.57,28464.43,246.97,Necklace,"Townsville, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/83a0f792-47c6-4530-b188-b2de002300d2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/042600832205
8487,033900221687,9ct Yellow Gold Pendant 0.6G,9,0.6,0.375,0.225,139.0,15.25,154.25,73.79,44.27,109.98,248.41,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/14bc40c1-7a5f-470a-b502-b41b0046e40e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900221687
8488,033900215486,9ct Yellow Gold Pendant 0.6G,9,0.6,0.375,0.225,139.0,15.25,154.25,73.79,44.27,109.98,248.41,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/05659745-7fb4-4779-a2ac-b41b00450c10.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900215486
8489,055200200950,9ct White Gold Pendant 0.65G,9,0.65,0.375,0.244,149.0,18.2,167.2,73.79,47.96,119.24,248.61,Pendant,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/05005e64-11a2-4fae-b1c1-b4c5017b9a36.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/055200200950
8490,032400304902,18ct White Gold Necklace 42cm 7.51G,18,7.51,0.75,5.633,3870.0,0.0,3870.0,147.57,1108.28,2761.72,249.19,Necklace,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4317ccb8-d500-45de-a43f-b4480081fceb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/032400304902
8491,032700112638,9ct Yellow Gold Pendant 3.06G,9,3.06,0.375,1.147,769.0,21.2,790.2,73.79,225.79,564.41,249.97,Pendant,"Shellharbour Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/40e9401f-3d85-449e-90b0-b4b9002c2850.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032700112638
8492,040800437756,9ct Amber Yellow Gold Pendant 2.2G,9,2.2,0.375,0.825,550.0,18.2,568.2,73.79,162.33,405.87,250.02,Pendant,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/56581f69-357b-4f35-b287-b3230039761d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/040800437756
8493,045200300498,14ct Yellow Gold Stud Pierced 3.46G,14,3.46,0.585,2.024,1399.0,0.0,1399.0,115.11,398.27,1000.73,251.27,Earring,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/f691407a-2c4e-48ae-b0fa-b415003dda89.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045200300498
8494,041900448373,9ct 9K Gold Creole Style Hoops 1.5 Yellow Gold Earring Pierced 0.44G,9,0.44,0.375,0.165,99.0,15.25,114.25,73.79,32.47,81.78,251.9,Earring,"Hampstead Gardens, SA",https://www.cashconverters.com.au/globalassets/Catalogs/80216133-1851-4f64-8be5-b4ba0035043d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/041900448373
8495,017000161796,18ct Gucci Yellow Gold Stud Pierced 1.95G,18,1.95,0.75,1.462,989.0,24.2,1013.2,147.57,287.77,725.43,252.09,Earring,"Bondi Junction Luxe, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/a30d2983-3053-4d68-9020-b48700417482.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/017000161796
8496,000600406236,9ct Yellow Gold Pendant 0.27G,9,0.27,0.375,0.101,59.0,11.25,70.25,73.79,19.92,50.33,252.62,Pendant,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/f83b5e63-2f6a-4e54-8dec-b46f002a12ad.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000600406236
8497,033900222363,9ct Yellow And White Gold Pendant 0.4G,9,0.4,0.375,0.15,89.0,15.25,104.25,73.79,29.51,74.74,253.21,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/b5e3e0af-25c1-4300-9745-b4570060cfd7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900222363
8498,000900292420,14ct Yellow Gold Bracelet - 18cm 8.6G,14,8.6,0.585,5.031,3499.0,0.0,3499.0,115.11,989.93,2509.07,253.46,Bracelet,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ece573b6-8860-49bf-8836-b447004b8331.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/000900292420
8499,017100268037,14ct Yellow Gold Earring Pierced 5.5G,14,5.5,0.585,3.217,2239.0,0.0,2239.0,115.11,633.09,1605.91,253.66,Earring,"Gosnells, WA",https://www.cashconverters.com.au/globalassets/Catalogs/7adcf5f4-43b5-4738-bb5a-b44f0045636f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/017100268037
8500,045200307412,9ct Yellow Gold Necklace 40cm 8.4G,9,8.4,0.375,3.15,2199.0,0.0,2199.0,73.79,619.81,1579.19,254.78,Necklace,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/9e67603b-aafd-4803-b159-b4b2001c20a5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/045200307412
8501,032800276328,9ct Yellow Gold Pendant 1.02G,9,1.02,0.375,0.383,249.0,18.2,267.2,73.79,75.26,191.94,255.02,Pendant,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c9e9a409-bd78-4754-aac7-b4490044acf9.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032800276328
8502,055700039877,9ct Yellow Gold Pendant 2.09G,9,2.09,0.375,0.784,530.0,18.2,548.2,73.79,154.22,393.98,255.48,Pendant,"Corrimal Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/d7946498-205a-45db-b31a-b4ad0046af96.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/055700039877
8503,000800316234,9ct Yellow Gold Pendant 1G,9,1.0,0.375,0.375,249.0,14.2,263.2,73.79,73.79,189.41,256.7,Pendant,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c27ca2f2-2855-4f38-bf6c-b49b00605074.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000800316234
8504,033900215119,14ct White Gold Pendant 0.4G,14,0.4,0.585,0.234,149.0,15.25,164.25,115.11,46.04,118.21,256.73,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/9f024280-ef28-4baa-a979-b42600191574.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900215119
8505,040800420287,18ct Paspaley Bianca White Gold Pendant On Chain 4.59G,18,4.59,0.75,3.442,2395.0,27.2,2422.2,147.57,677.37,1744.83,257.59,Pendant,"Ballarat, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/0bdf2f83-01bb-41a7-b79d-b1a8000ced9f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/040800420287
8506,047000117070,9ct Yellow Gold Sleeper Pierced 1.83G,9,1.83,0.375,0.686,469.0,15.0,484.0,73.79,135.03,348.97,258.44,Earring,"Maitland Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/a59cd75b-e164-481e-8edc-b4bf004924f6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/047000117070
8507,050800128753,9ct Yellow Gold Pendant 1.59G,9,1.59,0.375,0.596,400.0,21.2,421.2,73.79,117.32,303.88,259.01,Pendant,"Moonah, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/1250acff-a045-423f-8e15-b45c006e1a43.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/050800128753
8508,042400226389,"18ct Gucci ""Gg"" Stud Earrings White Gold Stud Pierced 1.92G",18,1.92,0.75,1.44,999.0,18.7,1017.7,147.57,283.34,734.36,259.18,Earring,"Parramatta, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/0df578d0-4153-4587-b38a-b474003a7756.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042400226389
8509,058200015117,9ct White Gold Pendant 1.77G,9,1.77,0.375,0.664,455.0,18.2,473.2,73.79,130.6,342.6,262.32,Pendant,"Tamworth Buys & Loans Centre, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/06755678-fb8f-4f6f-a5e4-b481003add03.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/058200015117
8510,002300810804,9ct Yellow Gold Pendant 1.37G,9,1.37,0.375,0.514,349.0,18.2,367.2,73.79,101.09,266.11,263.25,Pendant,"Werribee, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/593cc519-246c-48b6-8245-b49e0066e6ef.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/002300810804
8511,017000161893,Cartier Interlocking Love 18ct White Gold Bracelet - 4.54G,18,4.54,0.75,3.405,2435.0,0.0,2435.0,147.57,669.99,1765.01,263.44,Bracelet,"Bondi Junction Luxe, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/3a0e0406-94f9-427e-8830-b4940041d383.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/017000161893
8512,017100266305,18ct Yellow Gold Earring Pierced 7.3G,18,7.3,0.75,5.475,3920.0,0.0,3920.0,147.57,1077.29,2842.71,263.87,Earring,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/aaf42691-451d-4051-bb16-b41d0065946f.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/017100266305
8513,023100504532,Oval Bangle 14ct Yellow Gold Bangle - 7.5cm 7.39G,14,7.39,0.585,4.323,3099.0,0.0,3099.0,115.11,850.65,2248.35,264.31,Bangle,"Prospect, SA",https://www.cashconverters.com.au/globalassets/Catalogs/4c072a30-ddc7-4ddc-bac0-b45c0041db51.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/023100504532
8514,032800277724,9ct Yellow Gold Pendant 3.79G,9,3.79,0.375,1.421,999.0,21.2,1020.2,73.79,279.65,740.55,264.81,Pendant,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ed562564-814e-4a09-b454-b48200900d81.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032800277724
8515,023201114226,14ct Was$1285 Yellow Gold Stud Pierced 2.5G,14,2.5,0.585,1.462,1050.0,0.0,1050.0,115.11,287.77,762.23,264.87,Earring,"Salisbury, SA",https://www.cashconverters.com.au/globalassets/Catalogs/980b30cc-db2b-456d-9b53-b42d00573922.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/023201114226
8516,017100266005,18ct Yellow Gold Earring Pierced 6.03G,18,6.03,0.75,4.522,3250.0,0.0,3250.0,147.57,889.87,2360.13,265.22,Earring,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c4fc2bb3-06cc-4a84-9f48-b4160073ad80.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/017100266005
8517,015000223241,9ct Yellow And White Gold Pendant 0.79G,9,0.79,0.375,0.296,199.0,14.2,213.2,73.79,58.29,154.91,265.75,Pendant,"Fremantle, WA",https://www.cashconverters.com.au/globalassets/Catalogs/9a828603-2e1d-4d16-bcfb-b4610023be10.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/015000223241
8518,058200013683,9ct Yellow Gold Pendant 1.24G,9,1.24,0.375,0.465,321.0,15.0,336.0,73.79,91.5,244.5,267.23,Pendant,"Broadmeadow, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/4d82edd3-fe57-459c-8f1e-b4090033508c.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/058200013683
8519,042500264688,9ct Yellow Gold 12mm Inside Measurement Twist Sleepers Yellow Gold Sleeper Pierced 0.7G,9,0.7,0.375,0.262,175.0,15.25,190.25,73.79,51.65,138.6,268.34,Earring,"Townsville, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/bc105b77-c927-4d60-b615-b4aa00568bd0.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042500264688
8520,050800127117,9ct White Gold Sleeper Pierced 2.54G,9,2.54,0.375,0.953,670.0,21.2,691.2,73.79,187.42,503.78,268.8,Earring,"Moonah, TAS",https://www.cashconverters.com.au/globalassets/Catalogs/e5ce7ae5-28c3-451c-9630-b4060035093d.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/050800127117
8521,042900265478,9ct Yellow Gold Earring Pierced 0.5G,9,0.5,0.375,0.188,125.0,11.25,136.25,73.79,36.89,99.36,269.31,Earring,"Kilkenny, SA",https://www.cashconverters.com.au/globalassets/Catalogs/f659e98d-0b87-47fa-b106-b3640070d1d6.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/042900265478
8522,014600448734,9ct Yellow Gold Earring Pierced 1.53G,9,1.53,0.375,0.574,399.0,18.2,417.2,73.79,112.89,304.31,269.55,Earring,"Ringwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/d7e4592d-47f5-4ef8-849d-b3aa004726a1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/014600448734
8523,000600410785,9ct Yellow Gold Pendant 9.25G,9,9.25,0.375,3.469,2499.0,30.7,2529.7,73.79,682.53,1847.17,270.63,Pendant,"Armadale, WA",https://www.cashconverters.com.au/globalassets/Catalogs/2ea71791-83e0-4158-b7f5-b4b700656380.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000600410785
8524,042300287051,9ct Yellow Gold Chain 55cm 4.28G,9,4.28,0.375,1.605,1179.0,0.0,1179.0,73.79,315.81,863.19,273.33,Chain,"Bunbury, WA",https://www.cashconverters.com.au/globalassets/Catalogs/ede5024c-cf3d-41e2-9c77-b3d7004280d7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/chain/042300287051
8525,003200286863,9ct Yellow Gold Pendant 0.76G,9,0.76,0.375,0.285,199.0,11.25,210.25,73.79,56.08,154.17,274.92,Pendant,"Morayfield, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/75fec5f4-da2b-4cef-93ef-b4ac00601abf.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003200286863
8526,017100263497,14ct Yellow Gold Necklace 33.07G,14,33.07,0.585,19.346,14300.0,0.0,14300.0,115.11,3806.62,10493.38,275.66,Necklace,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/d00414a9-59a7-47c4-8985-b3b6004cdb78.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/017100263497
8527,061200000092,18ct Tiffany & Co Yellow Gold Drop Pierced 2.7G,18,2.7,0.75,2.025,1499.0,0.0,1499.0,147.57,398.45,1100.55,276.21,Earring,"Melbourne City Luxe, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/3adaab76-5106-489d-8190-b4cc0026a351.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/061200000092
8528,032800267538,18ct Yellow Gold Pendant 3.59G,18,3.59,0.75,2.692,1999.0,0.0,1999.0,147.57,529.79,1469.21,277.32,Pendant,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/d25dc53e-960d-4054-9603-b3c700240b6b.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032800267538
8529,028700263664,18ct Yellow Gold Stud Clip On 3.77G,18,3.77,0.75,2.828,2100.0,0.0,2100.0,147.57,556.36,1543.64,277.46,Earring,"Melbourne City Luxe, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/b7bc104e-b8ca-4c49-818a-b44e0188a68a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/028700263664
8530,033900218230,18ct Yellow Gold Pendant 0.3G,18,0.3,0.75,0.225,149.0,18.2,167.2,147.57,44.27,122.93,277.66,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/33052634-2775-4fd3-8c8b-b4090185856e.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900218230
8531,028700264729,Cartier 18ct Rose Gold Bangle - 6cm 30.26G,18,30.26,0.75,22.695,16999.0,0.0,16999.0,147.57,4465.6,12533.4,280.67,Bangle,"Glen Waverley, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/fa4a8394-43dd-4446-9ffc-b49d005465a7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bangle/028700264729
8532,032800272852,9ct Yellow Gold Pendant 2.54G,9,2.54,0.375,0.953,699.0,17.2,716.2,73.79,187.42,528.78,282.14,Pendant,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/0e999bd5-4593-45bf-bbd8-b3f600591af8.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/032800272852
8533,045200306347,18ct White Gold Sleeper Pierced 7.09G,18,7.09,0.75,5.317,3999.0,0.0,3999.0,147.57,1046.3,2952.7,282.2,Earring,"Maroochydore, QLD",https://www.cashconverters.com.au/globalassets/Catalogs/61a4c655-e83c-44ce-809c-b49b0046fad5.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/045200306347
8534,027900440129,9ct Yellow Gold Earring Pierced 1.42G,9,1.42,0.375,0.532,385.0,15.7,400.7,73.79,104.78,295.92,282.43,Earring,"Sunshine, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/5fa71b9c-29c5-46aa-a614-b467001f6633.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/027900440129
8535,003800690363,18ct Yellow Gold Pendant 0.43G,18,0.43,0.75,0.323,229.0,14.2,243.2,147.57,63.46,179.74,283.25,Pendant,"Christies Beach, SA",https://www.cashconverters.com.au/globalassets/Catalogs/0f692cda-75c9-464f-a5ff-b49b000f1155.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/003800690363
8536,032800279539,18ct Yellow Gold Stud Pierced 1.94G,18,1.94,0.75,1.455,1099.0,0.0,1099.0,147.57,286.29,812.71,283.87,Earring,"Morley, WA",https://www.cashconverters.com.au/globalassets/Catalogs/590331db-05e2-4bb2-b00d-b4b0005ea391.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/032800279539
8537,029000069769,9ct Yellow Gold Necklace 41.5cm 4.21G,9,4.21,0.375,1.579,1199.0,0.0,1199.0,73.79,310.64,888.36,285.97,Necklace,"South Melbourne, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/87f068fc-7423-44f7-8dc4-b41200571a4a.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/029000069769
8538,033000421683,9ct Yellow And White Gold Earring Pierced 0.4G,9,0.4,0.375,0.15,99.5,15.25,114.75,73.79,29.51,85.24,288.79,Earring,"Joondalup, WA",https://www.cashconverters.com.au/globalassets/Catalogs/a134c2ca-e70b-4f64-889d-b3ec0051f686.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/earrings/earring/033000421683
8539,033900221174,9ct White Gold Pendant 0.5G,9,0.5,0.375,0.188,129.0,15.25,144.25,73.79,36.89,107.36,290.99,Pendant,"Fairfield, NSW",https://www.cashconverters.com.au/globalassets/Catalogs/e04f328a-8019-4871-9b6d-b3fb003118e7.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/033900221174
8540,001300341043,18ct Louis Vuitton White Gold Necklace 52cm 6.9G,18,6.9,0.75,5.175,3999.0,0.0,3999.0,147.57,1018.26,2980.74,292.73,Necklace,"Collingwood, VIC",https://www.cashconverters.com.au/globalassets/Catalogs/85a3960a-d9ac-4dc0-9109-b4890073f3e1.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/necklaces-chains/necklace/001300341043
8541,000900296862,9ct Yellow Gold Pendant 0.38G,9,0.38,0.375,0.143,99.0,11.25,110.25,73.79,28.04,82.21,293.2,Pendant,"Malaga, WA",https://www.cashconverters.com.au/globalassets/Catalogs/c5ec5d17-ff52-4d70-9656-b45a00287efb.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/charms-pendants/pendant/000900296862
8542,032400302140,9ct Yellow Gold Bracelet - 7.5cm 10.31G,9,10.31,0.375,3.866,2999.0,0.0,2999.0,73.79,760.75,2238.25,294.22,Bracelet,"Perth City Luxe, WA",https://www.cashconverters.com.au/globalassets/Catalogs/4f65b084-00cc-4800-bd6c-b40f007cc7c2.jpg,https://www.cashconverters.com.au/shop/jewellery-fashion/jewellery/bracelets-bangles/bracelet/032400302140
